"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Nicaragua","Flatfishes nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","-","-","-","3","8","-","-","-","-","0 0","10","-","-","-","11","-","-","16"
"Nicaragua","Flatfishes, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","2","5","6","0 0","3","-","-","-","0 0","-","1","0 0","1","-","0 0","0 0","0 0"
"Nicaragua","Grouper, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","22","3","1","6","3","9","0 0","4","1","42","45","92","61","112","65","73","118","112"
"Nicaragua","Hake nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Halibuts nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Herrings nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","-","-","-","-","-","0 0","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Herrings, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","0 0","-","-","-","-","-","-","2","-","-","-","-","-","-","-"
"Nicaragua","Livers, roes, milt, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","1","0 0","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Livers, roes, milt, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","0 0","0 0","-","-","-","-","-","-","21","2","0 0","0 0","-","-","-","-","-"
"Nicaragua","Livers, roes, milt, smoked, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Lobsters (Homarus spp.), not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Lobsters nei, meat or tails, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1337","572","1132","2554","166","326","697","1700","1744","841","663","1124","1456","1475","1595"
"Nicaragua","Lobsters nei, whole, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","435","-","-","-","6","-","0 0","0 0","-","-","45","2","25","78"
"Nicaragua","Mackerels nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","0 0","9","0 0","-","-","-","-","-","26","40","11","1","-","-","-","-","-"
"Nicaragua","Mackerels, nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","2","3","1","-","-","-","-","-","1","-","-","-","-","0 0","0 0","1","2"
"Nicaragua","Marine fish nei, prepared or preserved, not minced","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Marine fish nei, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","5","-","1","0 0","-","-","0 0","1","0 0","-","0 0","-","-","-","-","-","-","-"
"Nicaragua","Marine fish, fresh or chilled, nei","Export","1401","1032","1061","567","544","396","134","3","6","...","...","...","78","52","234","35","73","192","710","1142","296","681","1686","1119","1209","1844","1222","1553","1018","1164","1287","1270","1035","1122","1175","635"
"Nicaragua","Marine fish, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","427","...","743","998","14","11","59","213","...","...","...","...","...","...","15","-","-","-","-","-","-","-","-"
"Nicaragua","Marlins, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","1","-","4","0 0","-","-","4","1","-","1","0 0","0 0","-","-","-","-","-","-"
"Nicaragua","Miscellaneous coastal fishes fillets, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","19","21","58","48","24","14","21","3","36","9","14","19","3","10","85","82","64","60","88"
"Nicaragua","Miscellaneous crustaceans, not frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","23","-","-","10","3","8","1","-","0 0","-","6","1","3","8","9","2","7","36","2"
"Nicaragua","Miscellaneous dried fish, whether or not salted, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","5","-","8","25","27","83","717","134","162","92","36","63","56","55","86","72","70","100","106","40","51","41","44"
"Nicaragua","Miscellaneous marine fishes, salted or in brine, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","1","0 0","1","0 0","-","-","2","-","70","-","-","0 0","-","-","-","-","-"
"Nicaragua","Miscellaneous molluscs & aq. inver., other than live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","24","11","-","1","8","0 0","0 0","9","27","75","93","84","72","346","491","457"
"Nicaragua","Miscellaneous pelagic fishes fillets nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","37","1","3","...","...","7","13","0 0","8","1","21","...","12","-","74","50","83"
"Nicaragua","Molluscs and other aq. invertebrates, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","1","-","0 0","5","-","3","4","8","1","1","1"
"Nicaragua","Molluscs and other aq. invertebrates, prep. or pres.","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","0 0","0 0","-","-","-","-","-","-","-"
"Nicaragua","Molluscs nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Mussels nei, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","-","-","-","1","-","-","-","-","-","-","-","-"
"Nicaragua","Octopus, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","0 0","1","0 0","-","3","2","0 0","3","1","4","-","2","3","2","1"
"Nicaragua","Octopus, live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","1","-","1","1","1","2","3","4","3","3","1","0 0"
"Nicaragua","Ornamental fish nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","84","6","2","2","5","8","0 0","2","1","-","-","4","-","6","13","12","-","2","4"
"Nicaragua","Other seaweeds and aquatic plants and products thereof","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0"
"Nicaragua","Oysters, live fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","44","5","1","23","-","-","0 0","-","-","-","46","89","58","-","0 0","8","2","-","-"
"Nicaragua","Pacific salmon, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","8","0 0","-","-","0 0","-","-","-"
"Nicaragua","Pilchards (Sardinops spp.), prep. or pres., not minced, nei","Export","...","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Pilchards(Sardinops spp.) and Sardinellas, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","1","0 0","0 0","-","-","-","0 0","0 0","-","-","-","-","2","6"
"Nicaragua","Rock lobster and other sea crawfish, not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","30","5","7","6","34","-","0 0","-","0 0","-","0 0","-","-","-","-","0 0","-","-","-"
"Nicaragua","Salmon nei, not minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","-","-","-","-","2","-","-","-","-","-","-"
"Nicaragua","Salmonoids, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","99","...","44","60","65","28","17","15","3","12 F","0 0","10","5","-","11","-","0 0","-","-"
"Nicaragua","Salmonoids, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","99","36","13","17","-","16","15","8","0 0","-","-","-","-","5","30","-","-","-","-"
"Nicaragua","Salmons, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Sardines, sardinellas, brisling or sprats, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","1","-","2","-","-","-","-","-","-","-","-","-","7","-"
"Nicaragua","Sardines, sardinellas, brisling or sprats, prep. or pres., not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","1","1","3","11","1","7","37","5","35","0 0","0 0","2","0 0","0 0","-","0 0"
"Nicaragua","Scallops, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","10","-","-","-","-","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Scallops, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","1","-","-","0 0","-","0 0","0 0","0 0","-","-","-","-","-","-","-","-"
